Date,Time (GMT),Verified (ft)
5/6/2015,17:30,2.32
5/6/2015,17:36,2.23
5/6/2015,17:42,2.14
5/6/2015,17:48,2.04
5/6/2015,17:54,1.93
5/6/2015,18:00,1.82
5/6/2015,18:06,1.7
5/6/2015,18:12,1.59
5/6/2015,18:18,1.53
5/6/2015,18:24,1.41
5/6/2015,18:30,1.24
5/6/2015,18:36,1.15
5/6/2015,18:42,1.06
5/6/2015,18:48,0.98
5/6/2015,18:54,0.9
5/6/2015,19:00,0.82
5/6/2015,19:06,0.74
5/6/2015,19:12,0.65
5/6/2015,19:18,0.61
5/6/2015,19:24,0.54
5/6/2015,19:30,0.43
5/6/2015,19:36,0.37
5/6/2015,19:42,0.33
5/6/2015,19:48,0.28
5/6/2015,19:54,0.24
5/6/2015,20:00,0.12
5/6/2015,20:06,0.11
5/6/2015,20:12,0.04
5/6/2015,20:18,0
5/6/2015,20:24,0.01
5/6/2015,20:30,0
5/6/2015,20:36,0.01
5/6/2015,20:42,0.01
5/6/2015,20:48,0.02
5/6/2015,20:54,0.08
5/6/2015,21:00,0.09
5/6/2015,21:06,0.11
5/6/2015,21:12,0.16
5/6/2015,21:18,0.19
5/6/2015,21:24,0.24
5/6/2015,21:30,0.34
5/6/2015,21:36,0.37
5/6/2015,21:42,0.37
5/6/2015,21:48,0.47
5/6/2015,21:54,0.55
5/6/2015,22:00,0.61
5/6/2015,22:06,0.72
5/6/2015,22:12,0.79
5/6/2015,22:18,0.84
5/6/2015,22:24,0.94
5/6/2015,22:30,1.07
5/6/2015,22:36,1.16
5/6/2015,22:42,1.24
5/6/2015,22:48,1.31
5/6/2015,22:54,1.4
5/6/2015,23:00,1.5
5/6/2015,23:06,1.6
5/6/2015,23:12,1.65
5/6/2015,23:18,1.79
5/6/2015,23:24,1.88
5/6/2015,23:30,1.9
5/6/2015,23:36,2.01
5/6/2015,23:42,2.14
5/6/2015,23:48,2.22
5/6/2015,23:54,2.39
5/7/2015,0:00,2.5
5/7/2015,0:06,2.61
5/7/2015,0:12,2.7
5/7/2015,0:18,2.81
5/7/2015,0:24,2.91
5/7/2015,0:30,3.07
5/7/2015,0:36,3.18
5/7/2015,0:42,3.33
5/7/2015,0:48,3.44
5/7/2015,0:54,3.52
5/7/2015,1:00,3.62
5/7/2015,1:06,3.76
5/7/2015,1:12,3.88
5/7/2015,1:18,4
5/7/2015,1:24,4.08
5/7/2015,1:30,4.19
5/7/2015,1:36,4.28
5/7/2015,1:42,4.37
5/7/2015,1:48,4.43
5/7/2015,1:54,4.51
5/7/2015,2:00,4.56
5/7/2015,2:06,4.64
5/7/2015,2:12,4.66
5/7/2015,2:18,4.74
5/7/2015,2:24,4.78
5/7/2015,2:30,4.84
5/7/2015,2:36,4.87
5/7/2015,2:42,4.91
5/7/2015,2:48,4.92
5/7/2015,2:54,4.98
5/7/2015,3:00,5.02
5/7/2015,3:06,5.04
5/7/2015,3:12,5.07
5/7/2015,3:18,5.06
5/7/2015,3:24,5.07
5/7/2015,3:30,5.04
5/7/2015,3:36,5.03
5/7/2015,3:42,4.98
5/7/2015,3:48,4.94
5/7/2015,3:54,4.93
5/7/2015,4:00,4.85
5/7/2015,4:06,4.74
5/7/2015,4:12,4.67
5/7/2015,4:18,4.63
5/7/2015,4:24,4.56
5/7/2015,4:30,4.52
5/7/2015,4:36,4.42
5/7/2015,4:42,4.36
5/7/2015,4:48,4.26
5/7/2015,4:54,4.17
5/7/2015,5:00,4.09
5/7/2015,5:06,4
5/7/2015,5:12,3.92
5/7/2015,5:18,3.84
5/7/2015,5:24,3.75
5/7/2015,5:30,3.65
5/7/2015,5:36,3.51
5/7/2015,5:42,3.44
5/7/2015,5:48,3.33
5/7/2015,5:54,3.23
5/7/2015,6:00,3.12
5/7/2015,6:06,2.96
5/7/2015,6:12,2.83
5/7/2015,6:18,2.75
5/7/2015,6:24,2.63
5/7/2015,6:30,2.47
5/7/2015,6:36,2.38
5/7/2015,6:42,2.24
5/7/2015,6:48,2.12
5/7/2015,6:54,1.99
5/7/2015,7:00,1.88
5/7/2015,7:06,1.76
5/7/2015,7:12,1.64
5/7/2015,7:18,1.53
5/7/2015,7:24,1.43
5/7/2015,7:30,1.33
5/7/2015,7:36,1.22
5/7/2015,7:42,1.11
5/7/2015,7:48,1.02
5/7/2015,7:54,0.93
5/7/2015,8:00,0.85
5/7/2015,8:06,0.79
5/7/2015,8:12,0.69
5/7/2015,8:18,0.63
5/7/2015,8:24,0.55
5/7/2015,8:30,0.5
5/7/2015,8:36,0.43
5/7/2015,8:42,0.36
5/7/2015,8:48,0.29
5/7/2015,8:54,0.27
5/7/2015,9:00,0.25
5/7/2015,9:06,0.2
5/7/2015,9:12,0.21
5/7/2015,9:18,0.18
5/7/2015,9:24,0.19
5/7/2015,9:30,0.19
5/7/2015,9:36,0.21
5/7/2015,9:42,0.21
5/7/2015,9:48,0.22
5/7/2015,9:54,0.26
5/7/2015,10:00,0.28
5/7/2015,10:06,0.28
5/7/2015,10:12,0.32
5/7/2015,10:18,0.31
5/7/2015,10:24,0.36
5/7/2015,10:30,0.39
5/7/2015,10:36,0.43
5/7/2015,10:42,0.47
5/7/2015,10:48,0.52
5/7/2015,10:54,0.58
5/7/2015,11:00,0.64
5/7/2015,11:06,0.68
5/7/2015,11:12,0.74
5/7/2015,11:18,0.83
5/7/2015,11:24,0.94
5/7/2015,11:30,1
5/7/2015,11:36,1.08
5/7/2015,11:42,1.19
5/7/2015,11:48,1.29
5/7/2015,11:54,1.41
5/7/2015,12:00,1.49
5/7/2015,12:06,1.57
5/7/2015,12:12,1.66
5/7/2015,12:18,1.75
5/7/2015,12:24,1.86
5/7/2015,12:30,1.99
5/7/2015,12:36,2
5/7/2015,12:42,2.12
5/7/2015,12:48,2.26
5/7/2015,12:54,2.4
5/7/2015,13:00,2.47
5/7/2015,13:06,2.56
5/7/2015,13:12,2.64
5/7/2015,13:18,2.73
5/7/2015,13:24,2.82
5/7/2015,13:30,2.89
5/7/2015,13:36,2.98
5/7/2015,13:42,3.07
5/7/2015,13:48,3.14
5/7/2015,13:54,3.18
5/7/2015,14:00,3.27
5/7/2015,14:06,3.35
5/7/2015,14:12,3.43
5/7/2015,14:18,3.47
5/7/2015,14:24,3.5
5/7/2015,14:30,3.54
5/7/2015,14:36,3.59
5/7/2015,14:42,3.59
5/7/2015,14:48,3.63
5/7/2015,14:54,3.64
5/7/2015,15:00,3.7
5/7/2015,15:06,3.74
5/7/2015,15:12,3.7
5/7/2015,15:18,3.73
5/7/2015,15:24,3.75
5/7/2015,15:30,3.78
5/7/2015,15:36,3.77
5/7/2015,15:42,3.77
5/7/2015,15:48,3.76
5/7/2015,15:54,3.75
5/7/2015,16:00,3.71
5/7/2015,16:06,3.69
5/7/2015,16:12,3.68
5/7/2015,16:18,3.59
5/7/2015,16:24,3.59
5/7/2015,16:30,3.56
5/7/2015,16:36,3.52
5/7/2015,16:42,3.46
5/7/2015,16:48,3.43
5/7/2015,16:54,3.36
5/7/2015,17:00,3.3
5/7/2015,17:06,3.22
5/7/2015,17:12,3.18
5/7/2015,17:18,3.09
5/7/2015,17:24,3.05
5/7/2015,17:30,2.97
5/7/2015,17:36,2.89
5/7/2015,17:42,2.8
5/7/2015,17:48,2.7
5/7/2015,17:54,2.64
5/7/2015,18:00,2.54
5/7/2015,18:06,2.46
5/7/2015,18:12,2.36
5/7/2015,18:18,2.26
5/7/2015,18:24,2.11
5/7/2015,18:30,2.02
5/7/2015,18:36,1.88
5/7/2015,18:42,1.8
5/7/2015,18:48,1.69
5/7/2015,18:54,1.64
5/7/2015,19:00,1.5
5/7/2015,19:06,1.4
5/7/2015,19:12,1.3
5/7/2015,19:18,1.2
5/7/2015,19:24,1.09
5/7/2015,19:30,1.01
5/7/2015,19:36,0.93
5/7/2015,19:42,0.86
5/7/2015,19:48,0.82
5/7/2015,19:54,0.7
5/7/2015,20:00,0.56
5/7/2015,20:06,0.49
5/7/2015,20:12,0.43
5/7/2015,20:18,0.32
5/7/2015,20:24,0.29
5/7/2015,20:30,0.22
5/7/2015,20:36,0.17
5/7/2015,20:42,0.12
5/7/2015,20:48,0.09
5/7/2015,20:54,0.05
5/7/2015,21:00,0.03
5/7/2015,21:06,0.01
5/7/2015,21:12,0.01
5/7/2015,21:18,0.03
5/7/2015,21:24,0.03
5/7/2015,21:30,0.03
5/7/2015,21:36,0.03
5/7/2015,21:42,0.07
5/7/2015,21:48,0.11
5/7/2015,21:54,0.13
5/7/2015,22:00,0.19
5/7/2015,22:06,0.24
5/7/2015,22:12,0.3
5/7/2015,22:18,0.35
5/7/2015,22:24,0.42
5/7/2015,22:30,0.48
5/7/2015,22:36,0.57
5/7/2015,22:42,0.6
5/7/2015,22:48,0.67
5/7/2015,22:54,0.73
5/7/2015,23:00,0.84
5/7/2015,23:06,0.92
5/7/2015,23:12,0.99
5/7/2015,23:18,1.08
5/7/2015,23:24,1.14
5/7/2015,23:30,1.19
5/7/2015,23:36,1.3
5/7/2015,23:42,1.37
5/7/2015,23:48,1.44
5/7/2015,23:54,1.59
5/8/2015,0:00,1.64
5/8/2015,0:06,1.78
5/8/2015,0:12,1.86
5/8/2015,0:18,1.99
5/8/2015,0:24,2.1
5/8/2015,0:30,2.22
5/8/2015,0:36,2.34
5/8/2015,0:42,2.44
5/8/2015,0:48,2.56
5/8/2015,0:54,2.65
5/8/2015,1:00,2.76
5/8/2015,1:06,2.88
5/8/2015,1:12,2.99
5/8/2015,1:18,3.1
5/8/2015,1:24,3.22
5/8/2015,1:30,3.32
5/8/2015,1:36,3.42
5/8/2015,1:42,3.53
5/8/2015,1:48,3.65
5/8/2015,1:54,3.74
5/8/2015,2:00,3.83
5/8/2015,2:06,3.92
5/8/2015,2:12,4.04
5/8/2015,2:18,4.11
5/8/2015,2:24,4.19
5/8/2015,2:30,4.25
5/8/2015,2:36,4.35
5/8/2015,2:42,4.43
5/8/2015,2:48,4.52
5/8/2015,2:54,4.58
5/8/2015,3:00,4.66
5/8/2015,3:06,4.7
5/8/2015,3:12,4.73
5/8/2015,3:18,4.75
5/8/2015,3:24,4.78
5/8/2015,3:30,4.81
5/8/2015,3:36,4.85
5/8/2015,3:42,4.87
5/8/2015,3:48,4.91
5/8/2015,3:54,4.92
5/8/2015,4:00,4.91
5/8/2015,4:06,4.91
5/8/2015,4:12,4.89
5/8/2015,4:18,4.87
5/8/2015,4:24,4.85
5/8/2015,4:30,4.83
5/8/2015,4:36,4.79
5/8/2015,4:42,4.73
5/8/2015,4:48,4.68
5/8/2015,4:54,4.63
5/8/2015,5:00,4.56
5/8/2015,5:06,4.5
5/8/2015,5:12,4.46
5/8/2015,5:18,4.37
5/8/2015,5:24,4.31
5/8/2015,5:30,4.26
5/8/2015,5:36,4.18
5/8/2015,5:42,4.08
5/8/2015,5:48,4
5/8/2015,5:54,3.89
5/8/2015,6:00,3.77
5/8/2015,6:06,3.68
5/8/2015,6:12,3.57
5/8/2015,6:18,3.48
5/8/2015,6:24,3.36
5/8/2015,6:30,3.26
5/8/2015,6:36,3.15
5/8/2015,6:42,3.06
5/8/2015,6:48,2.96
5/8/2015,6:54,2.81
5/8/2015,7:00,2.7
5/8/2015,7:06,2.58
5/8/2015,7:12,2.49
5/8/2015,7:18,2.35
5/8/2015,7:24,2.23
5/8/2015,7:30,2.12
5/8/2015,7:36,2.04
5/8/2015,7:42,1.93
5/8/2015,7:48,1.79
5/8/2015,7:54,1.68
5/8/2015,8:00,1.59
5/8/2015,8:06,1.51
5/8/2015,8:12,1.39
5/8/2015,8:18,1.29
5/8/2015,8:24,1.19
5/8/2015,8:30,1.1
5/8/2015,8:36,1.02
5/8/2015,8:42,0.93
5/8/2015,8:48,0.82
5/8/2015,8:54,0.74
5/8/2015,9:00,0.67
5/8/2015,9:06,0.58
5/8/2015,9:12,0.51
5/8/2015,9:18,0.44
5/8/2015,9:24,0.38
5/8/2015,9:30,0.34
5/8/2015,9:36,0.33
5/8/2015,9:42,0.28
5/8/2015,9:48,0.24
5/8/2015,9:54,0.21
5/8/2015,10:00,0.18
5/8/2015,10:06,0.17
5/8/2015,10:12,0.18
5/8/2015,10:18,0.18
5/8/2015,10:24,0.18
5/8/2015,10:30,0.16
5/8/2015,10:36,0.17
5/8/2015,10:42,0.2
5/8/2015,10:48,0.24
5/8/2015,10:54,0.27
5/8/2015,11:00,0.32
5/8/2015,11:06,0.35
5/8/2015,11:12,0.39
5/8/2015,11:18,0.44
5/8/2015,11:24,0.5
5/8/2015,11:30,0.55
5/8/2015,11:36,0.58
5/8/2015,11:42,0.66
5/8/2015,11:48,0.73
5/8/2015,11:54,0.78
5/8/2015,12:00,0.85
5/8/2015,12:06,0.87
5/8/2015,12:12,0.97
5/8/2015,12:18,1.06
5/8/2015,12:24,1.15
5/8/2015,12:30,1.21
5/8/2015,12:36,1.21
5/8/2015,12:42,1.3
5/8/2015,12:48,1.41
5/8/2015,12:54,1.54
5/8/2015,13:00,1.65
5/8/2015,13:06,1.73
5/8/2015,13:12,1.81
5/8/2015,13:18,1.89
5/8/2015,13:24,2.01
5/8/2015,13:30,2.14
5/8/2015,13:36,2.22
5/8/2015,13:42,2.32
5/8/2015,13:48,2.42
5/8/2015,13:54,2.5
5/8/2015,14:00,2.59
5/8/2015,14:06,2.67
5/8/2015,14:12,2.76
5/8/2015,14:18,2.86
5/8/2015,14:24,2.96
5/8/2015,14:30,3.04
5/8/2015,14:36,3.12
5/8/2015,14:42,3.19
5/8/2015,14:48,3.24
5/8/2015,14:54,3.3
5/8/2015,15:00,3.33
5/8/2015,15:06,3.39
5/8/2015,15:12,3.42
5/8/2015,15:18,3.46
5/8/2015,15:24,3.49
5/8/2015,15:30,3.5
5/8/2015,15:36,3.57
5/8/2015,15:42,3.61
5/8/2015,15:48,3.66
5/8/2015,15:54,3.73
5/8/2015,16:00,3.75
5/8/2015,16:06,3.65
5/8/2015,16:12,3.72
5/8/2015,16:18,3.73
5/8/2015,16:24,3.77
5/8/2015,16:30,3.76
5/8/2015,16:36,3.71
5/8/2015,16:42,3.72
5/8/2015,16:48,3.7
5/8/2015,16:54,3.71
5/8/2015,17:00,3.69
5/8/2015,17:06,3.65
5/8/2015,17:12,3.62
5/8/2015,17:18,3.61
5/8/2015,17:24,3.55
5/8/2015,17:30,3.47
5/8/2015,17:36,3.45
5/8/2015,17:42,3.4
5/8/2015,17:48,3.33
5/8/2015,17:54,3.27
5/8/2015,18:00,3.19
5/8/2015,18:06,3.15
5/8/2015,18:12,3.09
5/8/2015,18:18,3.02
5/8/2015,18:24,2.99
5/8/2015,18:30,2.9
5/8/2015,18:36,2.75
5/8/2015,18:42,2.61
5/8/2015,18:48,2.56
5/8/2015,18:54,2.49
5/8/2015,19:00,2.38
5/8/2015,19:06,2.32
5/8/2015,19:12,2.19
5/8/2015,19:18,2.1
5/8/2015,19:24,2.03
5/8/2015,19:30,1.94
5/8/2015,19:36,1.85
5/8/2015,19:42,1.74
5/8/2015,19:48,1.63
5/8/2015,19:54,1.45
5/8/2015,20:00,1.41
5/8/2015,20:06,1.29
5/8/2015,20:12,1.22
5/8/2015,20:18,1.11
5/8/2015,20:24,1.04
5/8/2015,20:30,1.01
5/8/2015,20:36,0.95
5/8/2015,20:42,0.85
5/8/2015,20:48,0.8
5/8/2015,20:54,0.72
5/8/2015,21:00,0.65
5/8/2015,21:06,0.59
5/8/2015,21:12,0.54
5/8/2015,21:18,0.47
5/8/2015,21:24,0.42
5/8/2015,21:30,0.36
5/8/2015,21:36,0.33
5/8/2015,21:42,0.28
5/8/2015,21:48,0.25
5/8/2015,21:54,0.27
5/8/2015,22:00,0.21
5/8/2015,22:06,0.23
5/8/2015,22:12,0.25
5/8/2015,22:18,0.28
5/8/2015,22:24,0.28
5/8/2015,22:30,0.29
5/8/2015,22:36,0.32
5/8/2015,22:42,0.35
5/8/2015,22:48,0.38
5/8/2015,22:54,0.42
5/8/2015,23:00,0.46
5/8/2015,23:06,0.5
5/8/2015,23:12,0.55
5/8/2015,23:18,0.67
5/8/2015,23:24,0.68
5/8/2015,23:30,0.68
5/8/2015,23:36,0.74
5/8/2015,23:42,0.79
5/8/2015,23:48,0.81
5/8/2015,23:54,0.91
5/9/2015,0:00,0.96
5/9/2015,0:06,1.04
5/9/2015,0:12,1.12
5/9/2015,0:18,1.21
5/9/2015,0:24,1.28
5/9/2015,0:30,1.38
5/9/2015,0:36,1.45
5/9/2015,0:42,1.57
5/9/2015,0:48,1.67
5/9/2015,0:54,1.75
5/9/2015,1:00,1.84
5/9/2015,1:06,1.95
5/9/2015,1:12,2.05
5/9/2015,1:18,2.17
5/9/2015,1:24,2.29
5/9/2015,1:30,2.42
5/9/2015,1:36,2.53
5/9/2015,1:42,2.65
5/9/2015,1:48,2.76
5/9/2015,1:54,2.89
5/9/2015,2:00,3
5/9/2015,2:06,3.11
5/9/2015,2:12,3.2
5/9/2015,2:18,3.32
5/9/2015,2:24,3.44
5/9/2015,2:30,3.55
5/9/2015,2:36,3.66
5/9/2015,2:42,3.76
5/9/2015,2:48,3.87
5/9/2015,2:54,3.95
5/9/2015,3:00,4
5/9/2015,3:06,4.11
5/9/2015,3:12,4.2
5/9/2015,3:18,4.28
5/9/2015,3:24,4.33
5/9/2015,3:30,4.42
5/9/2015,3:36,4.5
5/9/2015,3:42,4.55
5/9/2015,3:48,4.61
5/9/2015,3:54,4.66
5/9/2015,4:00,4.68
5/9/2015,4:06,4.73
5/9/2015,4:12,4.77
5/9/2015,4:18,4.82
5/9/2015,4:24,4.84
5/9/2015,4:30,4.85
5/9/2015,4:36,4.87
5/9/2015,4:42,4.9
5/9/2015,4:48,4.93
5/9/2015,4:54,4.92
5/9/2015,5:00,4.92
5/9/2015,5:06,4.87
5/9/2015,5:12,4.81
5/9/2015,5:18,4.8
5/9/2015,5:24,4.76
5/9/2015,5:30,4.71
5/9/2015,5:36,4.67
5/9/2015,5:42,4.61
5/9/2015,5:48,4.55
5/9/2015,5:54,4.5
5/9/2015,6:00,4.45
5/9/2015,6:06,4.35
5/9/2015,6:12,4.28
5/9/2015,6:18,4.24
5/9/2015,6:24,4.19
5/9/2015,6:30,4.1
5/9/2015,6:36,4.02
5/9/2015,6:42,3.92
5/9/2015,6:48,3.81
5/9/2015,6:54,3.72
5/9/2015,7:00,3.66
5/9/2015,7:06,3.56
5/9/2015,7:12,3.44
5/9/2015,7:18,3.3
5/9/2015,7:24,3.22
5/9/2015,7:30,3.11
5/9/2015,7:36,3.01
5/9/2015,7:42,2.9
5/9/2015,7:48,2.79
5/9/2015,7:54,2.68
5/9/2015,8:00,2.56
5/9/2015,8:06,2.45
5/9/2015,8:12,2.33
5/9/2015,8:18,2.23
5/9/2015,8:24,2.14
5/9/2015,8:30,2.04
5/9/2015,8:36,1.92
5/9/2015,8:42,1.79
5/9/2015,8:48,1.71
5/9/2015,8:54,1.64
5/9/2015,9:00,1.5
5/9/2015,9:06,1.39
5/9/2015,9:12,1.3
5/9/2015,9:18,1.24
5/9/2015,9:24,1.15
5/9/2015,9:30,1.06
5/9/2015,9:36,0.96
5/9/2015,9:42,0.9
5/9/2015,9:48,0.83
5/9/2015,9:54,0.77
5/9/2015,10:00,0.71
5/9/2015,10:06,0.64
5/9/2015,10:12,0.55
5/9/2015,10:18,0.49
5/9/2015,10:24,0.43
5/9/2015,10:30,0.41
5/9/2015,10:36,0.36
5/9/2015,10:42,0.37
5/9/2015,10:48,0.34
5/9/2015,10:54,0.34
5/9/2015,11:00,0.3
5/9/2015,11:06,0.3
5/9/2015,11:12,0.29
5/9/2015,11:18,0.28
5/9/2015,11:24,0.33
5/9/2015,11:30,0.35
5/9/2015,11:36,0.38
5/9/2015,11:42,0.42
5/9/2015,11:48,0.43
5/9/2015,11:54,0.47
5/9/2015,12:00,0.5
5/9/2015,12:06,0.54
5/9/2015,12:12,0.59
5/9/2015,12:18,0.67
5/9/2015,12:24,0.75
5/9/2015,12:30,0.81
5/9/2015,12:36,0.84
5/9/2015,12:42,0.94
5/9/2015,12:48,1.01
5/9/2015,12:54,1.13
5/9/2015,13:00,1.17
5/9/2015,13:06,1.25
5/9/2015,13:12,1.31
5/9/2015,13:18,1.39
5/9/2015,13:24,1.47
5/9/2015,13:30,1.52
5/9/2015,13:36,1.61
5/9/2015,13:42,1.7
5/9/2015,13:48,1.81
5/9/2015,13:54,1.87
5/9/2015,14:00,1.96
5/9/2015,14:06,2.04
5/9/2015,14:12,2.14
5/9/2015,14:18,2.25
5/9/2015,14:24,2.37
5/9/2015,14:30,2.44
5/9/2015,14:36,2.53
5/9/2015,14:42,2.63
5/9/2015,14:48,2.7
5/9/2015,14:54,2.82
5/9/2015,15:00,2.9
5/9/2015,15:06,2.99
5/9/2015,15:12,3.02
5/9/2015,15:18,3.12
5/9/2015,15:24,3.26
5/9/2015,15:30,3.34
5/9/2015,15:36,3.35
5/9/2015,15:42,3.44
5/9/2015,15:48,3.47
5/9/2015,15:54,3.52
5/9/2015,16:00,3.57
5/9/2015,16:06,3.52
5/9/2015,16:12,3.62
5/9/2015,16:18,3.64
5/9/2015,16:24,3.73
5/9/2015,16:30,3.76
5/9/2015,16:36,3.76
5/9/2015,16:42,3.82
5/9/2015,16:48,3.84
5/9/2015,16:54,3.89
5/9/2015,17:00,3.89
5/9/2015,17:06,3.89
5/9/2015,17:12,3.92
5/9/2015,17:18,3.95
5/9/2015,17:24,3.94
5/9/2015,17:30,3.94
5/9/2015,17:36,3.99
5/9/2015,17:42,3.96
5/9/2015,17:48,3.97
5/9/2015,17:54,3.93
5/9/2015,18:00,3.9
5/9/2015,18:06,3.88
5/9/2015,18:12,3.86
5/9/2015,18:18,3.83
5/9/2015,18:24,3.76
5/9/2015,18:30,3.6
5/9/2015,18:36,3.58
5/9/2015,18:42,3.51
5/9/2015,18:48,3.43
5/9/2015,18:54,3.38
5/9/2015,19:00,3.35
5/9/2015,19:06,3.28
5/9/2015,19:12,3.22
5/9/2015,19:18,3.16
5/9/2015,19:24,3.05
5/9/2015,19:30,2.98
5/9/2015,19:36,2.89
5/9/2015,19:42,2.85
5/9/2015,19:48,2.79
5/9/2015,19:54,2.66
5/9/2015,20:00,2.53
5/9/2015,20:06,2.44
5/9/2015,20:12,2.39
5/9/2015,20:18,2.3
5/9/2015,20:24,2.22
5/9/2015,20:30,2.13
5/9/2015,20:36,2.02
5/9/2015,20:42,1.92
5/9/2015,20:48,1.83
5/9/2015,20:54,1.75
5/9/2015,21:00,1.65
5/9/2015,21:06,1.56
5/9/2015,21:12,1.49
5/9/2015,21:18,1.42
5/9/2015,21:24,1.34
5/9/2015,21:30,1.26
5/9/2015,21:36,1.17
5/9/2015,21:42,1.12
5/9/2015,21:48,1.07
5/9/2015,21:54,1.03
5/9/2015,22:00,0.95
5/9/2015,22:06,0.9
5/9/2015,22:12,0.84
5/9/2015,22:18,0.77
5/9/2015,22:24,0.76
5/9/2015,22:30,0.72
5/9/2015,22:36,0.69
5/9/2015,22:42,0.68
5/9/2015,22:48,0.69
5/9/2015,22:54,0.68
5/9/2015,23:00,0.68
5/9/2015,23:06,0.66
5/9/2015,23:12,0.64
5/9/2015,23:18,0.62
5/9/2015,23:24,0.6
5/9/2015,23:30,0.58
5/9/2015,23:36,0.57
5/9/2015,23:42,0.61
5/9/2015,23:48,0.62
5/9/2015,23:54,0.69
5/10/2015,0:00,0.75
5/10/2015,0:06,0.78
5/10/2015,0:12,0.82
5/10/2015,0:18,0.89
5/10/2015,0:24,0.93
5/10/2015,0:30,0.96
5/10/2015,0:36,1.03
5/10/2015,0:42,1.07
5/10/2015,0:48,1.15
5/10/2015,0:54,1.21
5/10/2015,1:00,1.29
5/10/2015,1:06,1.33
5/10/2015,1:12,1.42
5/10/2015,1:18,1.51
5/10/2015,1:24,1.58
5/10/2015,1:30,1.69
5/10/2015,1:36,1.81
5/10/2015,1:42,1.89
5/10/2015,1:48,1.99
5/10/2015,1:54,2.06
5/10/2015,2:00,2.15
5/10/2015,2:06,2.26
5/10/2015,2:12,2.35
5/10/2015,2:18,2.43
5/10/2015,2:24,2.51
5/10/2015,2:30,2.6
5/10/2015,2:36,2.73
5/10/2015,2:42,2.84
5/10/2015,2:48,2.94
5/10/2015,2:54,3.03
5/10/2015,3:00,3.14
5/10/2015,3:06,3.25
5/10/2015,3:12,3.38
5/10/2015,3:18,3.47
5/10/2015,3:24,3.53
5/10/2015,3:30,3.63
5/10/2015,3:36,3.73
5/10/2015,3:42,3.83
5/10/2015,3:48,3.9
5/10/2015,3:54,3.98
5/10/2015,4:00,4.06
5/10/2015,4:06,4.15
5/10/2015,4:12,4.24
5/10/2015,4:18,4.3
5/10/2015,4:24,4.34
5/10/2015,4:30,4.4
5/10/2015,4:36,4.44
5/10/2015,4:42,4.48
5/10/2015,4:48,4.52
5/10/2015,4:54,4.56
5/10/2015,5:00,4.58
5/10/2015,5:06,4.62
5/10/2015,5:12,4.65
5/10/2015,5:18,4.7
5/10/2015,5:24,4.73
5/10/2015,5:30,4.74
5/10/2015,5:36,4.75
5/10/2015,5:42,4.72
5/10/2015,5:48,4.69
5/10/2015,5:54,4.69
5/10/2015,6:00,4.67
5/10/2015,6:06,4.64
5/10/2015,6:12,4.62
5/10/2015,6:18,4.6
5/10/2015,6:24,4.57
5/10/2015,6:30,4.51
5/10/2015,6:36,4.47
5/10/2015,6:42,4.39
5/10/2015,6:48,4.36
5/10/2015,6:54,4.29
5/10/2015,7:00,4.22
5/10/2015,7:06,4.14
5/10/2015,7:12,4.07
5/10/2015,7:18,4.01
5/10/2015,7:24,3.91
5/10/2015,7:30,3.84
5/10/2015,7:36,3.75
5/10/2015,7:42,3.68
5/10/2015,7:48,3.59
5/10/2015,7:54,3.48
5/10/2015,8:00,3.4
5/10/2015,8:06,3.29
5/10/2015,8:12,3.2
5/10/2015,8:18,3.09
5/10/2015,8:24,3
5/10/2015,8:30,2.88
5/10/2015,8:36,2.79
5/10/2015,8:42,2.67
5/10/2015,8:48,2.54
5/10/2015,8:54,2.45
5/10/2015,9:00,2.34
5/10/2015,9:06,2.24
5/10/2015,9:12,2.15
5/10/2015,9:18,2.01
5/10/2015,9:24,1.9
5/10/2015,9:30,1.79
5/10/2015,9:36,1.68
5/10/2015,9:42,1.61
5/10/2015,9:48,1.51
5/10/2015,9:54,1.41
5/10/2015,10:00,1.31
5/10/2015,10:06,1.2
5/10/2015,10:12,1.11
5/10/2015,10:18,0.97
5/10/2015,10:24,0.87
5/10/2015,10:30,0.77
5/10/2015,10:36,0.68
5/10/2015,10:42,0.62
5/10/2015,10:48,0.54
5/10/2015,10:54,0.5
5/10/2015,11:00,0.45
5/10/2015,11:06,0.39
5/10/2015,11:12,0.32
5/10/2015,11:18,0.28
5/10/2015,11:24,0.24
5/10/2015,11:30,0.19
5/10/2015,11:36,0.18
5/10/2015,11:42,0.15
5/10/2015,11:48,0.12
5/10/2015,11:54,0.11
5/10/2015,12:00,0.08
5/10/2015,12:06,0.08
5/10/2015,12:12,0.06
5/10/2015,12:18,0.09
5/10/2015,12:24,0.1
5/10/2015,12:30,0.08
5/10/2015,12:36,0.14
5/10/2015,12:42,0.14
5/10/2015,12:48,0.14
5/10/2015,12:54,0.23
5/10/2015,13:00,0.3
5/10/2015,13:06,0.32
5/10/2015,13:12,0.35
5/10/2015,13:18,0.38
5/10/2015,13:24,0.46
5/10/2015,13:30,0.51
5/10/2015,13:36,0.61
5/10/2015,13:42,0.68
5/10/2015,13:48,0.75
5/10/2015,13:54,0.82
5/10/2015,14:00,0.93
5/10/2015,14:06,1.04
5/10/2015,14:12,1.11
5/10/2015,14:18,1.16
5/10/2015,14:24,1.27
5/10/2015,14:30,1.34
5/10/2015,14:36,1.44
5/10/2015,14:42,1.5
