Date,Time (GMT),Verified (ft)
6/5/2001,11:30,0.76
6/5/2001,11:36,0.85
6/5/2001,11:42,0.8
6/5/2001,11:48,0.94
6/5/2001,11:54,0.96
6/5/2001,12:00,0.97
6/5/2001,12:06,0.99
6/5/2001,12:12,1.07
6/5/2001,12:18,1.1
6/5/2001,12:24,1.12
6/5/2001,12:30,1.1
6/5/2001,12:36,1.14
6/5/2001,12:42,1.06
6/5/2001,12:48,1.12
6/5/2001,12:54,1.13
6/5/2001,13:00,1.15
6/5/2001,13:06,1.16
6/5/2001,13:12,1.16
6/5/2001,13:18,1.1
6/5/2001,13:24,1.12
6/5/2001,13:30,1.12
6/5/2001,13:36,1.08
6/5/2001,13:42,1.04
6/5/2001,13:48,1.03
6/5/2001,13:54,1.04
6/5/2001,14:00,1.07
6/5/2001,14:06,0.94
6/5/2001,14:12,0.85
6/5/2001,14:18,0.82
6/5/2001,14:24,0.84
6/5/2001,14:30,0.76
6/5/2001,14:36,0.69
6/5/2001,14:42,0.58
6/5/2001,14:48,0.53
6/5/2001,14:54,0.43
6/5/2001,15:00,0.35
6/5/2001,15:06,0.25
6/5/2001,15:12,0.13
6/5/2001,15:18,0.02
6/5/2001,15:24,0.01
6/5/2001,15:30,-0.16
6/5/2001,15:36,-0.27
6/5/2001,15:42,-0.42
6/5/2001,15:48,-0.57
6/5/2001,15:54,-0.76
6/5/2001,16:00,-0.81
6/5/2001,16:06,-0.88
6/5/2001,16:12,-0.9
6/5/2001,16:18,-1.07
6/5/2001,16:24,-1.11
6/5/2001,16:30,-1.2
6/5/2001,16:36,-1.26
6/5/2001,16:42,-1.42
6/5/2001,16:48,-1.52
6/5/2001,16:54,-1.62
6/5/2001,17:00,-1.67
6/5/2001,17:06,-1.78
6/5/2001,17:12,-1.84
6/5/2001,17:18,-2
6/5/2001,17:24,-2.12
6/5/2001,17:30,-2.25
6/5/2001,17:36,-2.28
6/5/2001,17:42,-2.39
6/5/2001,17:48,-2.4
6/5/2001,17:54,-2.53
6/5/2001,18:00,-2.56
6/5/2001,18:06,-2.64
6/5/2001,18:12,-2.69
6/5/2001,18:18,-2.77
6/5/2001,18:24,-2.79
6/5/2001,18:30,-2.81
6/5/2001,18:36,-2.79
6/5/2001,18:42,-2.81
6/5/2001,18:48,-2.84
6/5/2001,18:54,-2.79
6/5/2001,19:00,-2.76
6/5/2001,19:06,-2.71
6/5/2001,19:12,-2.74
6/5/2001,19:18,-2.68
6/5/2001,19:24,-2.63
6/5/2001,19:30,-2.49
6/5/2001,19:36,-2.43
6/5/2001,19:42,-2.39
6/5/2001,19:48,-2.29
6/5/2001,19:54,-2.19
6/5/2001,20:00,-2.15
6/5/2001,20:06,-2.11
6/5/2001,20:12,-1.99
6/5/2001,20:18,-1.97
6/5/2001,20:24,-1.93
6/5/2001,20:30,-1.86
6/5/2001,20:36,-1.75
6/5/2001,20:42,-1.63
6/5/2001,20:48,-1.53
6/5/2001,20:54,-1.53
6/5/2001,21:00,-1.47
6/5/2001,21:06,-1.26
6/5/2001,21:12,-1.12
6/5/2001,21:18,-1
6/5/2001,21:24,-0.91
6/5/2001,21:30,-0.76
6/5/2001,21:36,-0.66
6/5/2001,21:42,-0.53
6/5/2001,21:48,-0.42
6/5/2001,21:54,-0.37
6/5/2001,22:00,-0.21
6/5/2001,22:06,-0.11
6/5/2001,22:12,0
6/5/2001,22:18,0.15
6/5/2001,22:24,0.26
6/5/2001,22:30,0.32
6/5/2001,22:36,0.4
6/5/2001,22:42,0.64
6/5/2001,22:48,0.71
6/5/2001,22:54,0.79
6/5/2001,23:00,0.88
6/5/2001,23:06,1.02
6/5/2001,23:12,1.15
6/5/2001,23:18,1.22
6/5/2001,23:24,1.35
6/5/2001,23:30,1.49
6/5/2001,23:36,1.6
6/5/2001,23:42,1.68
6/5/2001,23:48,1.79
6/5/2001,23:54,1.86
6/6/2001,0:00,1.94
6/6/2001,0:06,2
6/6/2001,0:12,2.06
6/6/2001,0:18,2.11
6/6/2001,0:24,2.21
6/6/2001,0:30,2.25
6/6/2001,0:36,2.3
6/6/2001,0:42,2.32
6/6/2001,0:48,2.38
6/6/2001,0:54,2.41
6/6/2001,1:00,2.43
6/6/2001,1:06,2.43
6/6/2001,1:12,2.4
6/6/2001,1:18,2.42
6/6/2001,1:24,2.35
6/6/2001,1:30,2.36
6/6/2001,1:36,2.35
6/6/2001,1:42,2.33
6/6/2001,1:48,2.31
6/6/2001,1:54,2.24
6/6/2001,2:00,2.13
6/6/2001,2:06,2.09
6/6/2001,2:12,2.06
6/6/2001,2:18,1.97
6/6/2001,2:24,1.91
6/6/2001,2:30,1.85
6/6/2001,2:36,1.81
6/6/2001,2:42,1.77
6/6/2001,2:48,1.66
6/6/2001,2:54,1.58
6/6/2001,3:00,1.48
6/6/2001,3:06,1.38
6/6/2001,3:12,1.29
6/6/2001,3:18,1.17
6/6/2001,3:24,1.04
6/6/2001,3:30,0.95
6/6/2001,3:36,0.87
6/6/2001,3:42,0.79
6/6/2001,3:48,0.66
6/6/2001,3:54,0.56
6/6/2001,4:00,0.44
6/6/2001,4:06,0.29
6/6/2001,4:12,0.16
6/6/2001,4:18,0
6/6/2001,4:24,-0.16
6/6/2001,4:30,-0.31
6/6/2001,4:36,-0.45
6/6/2001,4:42,-0.57
6/6/2001,4:48,-0.68
6/6/2001,4:54,-0.82
6/6/2001,5:00,-0.95
6/6/2001,5:06,-1.08
6/6/2001,5:12,-1.16
6/6/2001,5:18,-1.28
6/6/2001,5:24,-1.4
6/6/2001,5:30,-1.51
6/6/2001,5:36,-1.6
6/6/2001,5:42,-1.69
6/6/2001,5:48,-1.83
6/6/2001,5:54,-1.96
6/6/2001,6:00,-2.08
6/6/2001,6:06,-2.2
6/6/2001,6:12,-2.29
6/6/2001,6:18,-2.36
6/6/2001,6:24,-2.42
6/6/2001,6:30,-2.5
6/6/2001,6:36,-2.55
6/6/2001,6:42,-2.64
6/6/2001,6:48,-2.7
6/6/2001,6:54,-2.75
6/6/2001,7:00,-2.79
6/6/2001,7:06,-2.83
6/6/2001,7:12,-2.83
6/6/2001,7:18,-2.81
6/6/2001,7:24,-2.81
6/6/2001,7:30,-2.81
6/6/2001,7:36,-2.81
6/6/2001,7:42,-2.81
6/6/2001,7:48,-2.83
6/6/2001,7:54,-2.82
6/6/2001,8:00,-2.83
6/6/2001,8:06,-2.78
6/6/2001,8:12,-2.77
6/6/2001,8:18,-2.71
6/6/2001,8:24,-2.67
6/6/2001,8:30,-2.56
6/6/2001,8:36,-2.57
6/6/2001,8:42,-2.52
6/6/2001,8:48,-2.51
6/6/2001,8:54,-2.48
6/6/2001,9:00,-2.4
6/6/2001,9:06,-2.39
6/6/2001,9:12,-2.31
6/6/2001,9:18,-2.23
6/6/2001,9:24,-2.11
6/6/2001,9:30,-2.04
6/6/2001,9:36,-1.93
6/6/2001,9:42,-1.77
6/6/2001,9:48,-1.66
6/6/2001,9:54,-1.53
6/6/2001,10:00,-1.49
6/6/2001,10:06,-1.39
6/6/2001,10:12,-1.32
6/6/2001,10:18,-1.18
6/6/2001,10:24,-1.12
6/6/2001,10:30,-1.05
6/6/2001,10:36,-0.96
6/6/2001,10:42,-0.84
6/6/2001,10:48,-0.74
6/6/2001,10:54,-0.6
6/6/2001,11:00,-0.51
6/6/2001,11:06,-0.4
6/6/2001,11:12,-0.3
6/6/2001,11:18,-0.22
6/6/2001,11:24,-0.16
6/6/2001,11:30,-0.06
6/6/2001,11:36,0.02
6/6/2001,11:42,0.09
6/6/2001,11:48,0.21
6/6/2001,11:54,0.33
6/6/2001,12:00,0.35
6/6/2001,12:06,0.43
6/6/2001,12:12,0.52
6/6/2001,12:18,0.59
6/6/2001,12:24,0.59
6/6/2001,12:30,0.71
6/6/2001,12:36,0.77
6/6/2001,12:42,0.75
6/6/2001,12:48,0.83
6/6/2001,12:54,0.88
6/6/2001,13:00,0.89
6/6/2001,13:06,0.95
6/6/2001,13:12,1
6/6/2001,13:18,1.01
6/6/2001,13:24,1.01
6/6/2001,13:30,0.98
6/6/2001,13:36,0.98
6/6/2001,13:42,0.98
6/6/2001,13:48,1
6/6/2001,13:54,0.98
6/6/2001,14:00,0.96
6/6/2001,14:06,1.04
6/6/2001,14:12,0.93
6/6/2001,14:18,0.96
6/6/2001,14:24,0.94
6/6/2001,14:30,0.89
6/6/2001,14:36,0.85
6/6/2001,14:42,0.87
6/6/2001,14:48,0.82
6/6/2001,14:54,0.74
6/6/2001,15:00,0.71
6/6/2001,15:06,0.63
6/6/2001,15:12,0.58
6/6/2001,15:18,0.47
6/6/2001,15:24,0.44
6/6/2001,15:30,0.35
6/6/2001,15:36,0.32
6/6/2001,15:42,0.18
6/6/2001,15:48,0.14
6/6/2001,15:54,0.03
6/6/2001,16:00,-0.05
6/6/2001,16:06,-0.11
6/6/2001,16:12,-0.17
6/6/2001,16:18,-0.23
6/6/2001,16:24,-0.31
6/6/2001,16:30,-0.48
6/6/2001,16:36,-0.54
6/6/2001,16:42,-0.65
6/6/2001,16:48,-0.76
6/6/2001,16:54,-0.89
6/6/2001,17:00,-0.95
6/6/2001,17:06,-1.07
6/6/2001,17:12,-1.13
6/6/2001,17:18,-1.25
6/6/2001,17:24,-1.34
6/6/2001,17:30,-1.53
6/6/2001,17:36,-1.65
6/6/2001,17:42,-1.73
6/6/2001,17:48,-1.78
6/6/2001,17:54,-1.9
6/6/2001,18:00,-1.99
6/6/2001,18:06,-2.07
6/6/2001,18:12,-2.15
6/6/2001,18:18,-2.19
6/6/2001,18:24,-2.26
6/6/2001,18:30,-2.3
6/6/2001,18:36,-2.37
6/6/2001,18:42,-2.45
6/6/2001,18:48,-2.52
6/6/2001,18:54,-2.54
6/6/2001,19:00,-2.6
6/6/2001,19:06,-2.65
6/6/2001,19:12,-2.74
6/6/2001,19:18,-2.79
6/6/2001,19:24,-2.78
6/6/2001,19:30,-2.66
6/6/2001,19:36,-2.58
6/6/2001,19:42,-2.57
6/6/2001,19:48,-2.54
6/6/2001,19:54,-2.57
6/6/2001,20:00,-2.48
6/6/2001,20:06,-2.46
6/6/2001,20:12,-2.41
6/6/2001,20:18,-2.41
6/6/2001,20:24,-2.34
6/6/2001,20:30,-2.3
6/6/2001,20:36,-2.22
6/6/2001,20:42,-2.2
6/6/2001,20:48,-2.19
6/6/2001,20:54,-2.12
6/6/2001,21:00,-2.02
6/6/2001,21:06,-1.89
6/6/2001,21:12,-1.77
6/6/2001,21:18,-1.71
6/6/2001,21:24,-1.6
6/6/2001,21:30,-1.49
6/6/2001,21:36,-1.36
6/6/2001,21:42,-1.23
6/6/2001,21:48,-1.15
6/6/2001,21:54,-1.02
6/6/2001,22:00,-0.92
6/6/2001,22:06,-0.78
6/6/2001,22:12,-0.69
6/6/2001,22:18,-0.55
6/6/2001,22:24,-0.46
6/6/2001,22:30,-0.32
6/6/2001,22:36,-0.21
6/6/2001,22:42,-0.17
6/6/2001,22:48,-0.11
6/6/2001,22:54,0.12
6/6/2001,23:00,0.26
6/6/2001,23:06,0.43
6/6/2001,23:12,0.52
6/6/2001,23:18,0.63
6/6/2001,23:24,0.73
6/6/2001,23:30,0.88
6/6/2001,23:36,0.98
6/6/2001,23:42,1.08
6/6/2001,23:48,1.15
6/6/2001,23:54,1.31
6/7/2001,0:00,1.4
6/7/2001,0:06,1.5
6/7/2001,0:12,1.56
6/7/2001,0:18,1.7
6/7/2001,0:24,1.81
6/7/2001,0:30,1.88
6/7/2001,0:36,1.98
6/7/2001,0:42,2.05
6/7/2001,0:48,2.14
6/7/2001,0:54,2.2
6/7/2001,1:00,2.25
6/7/2001,1:06,2.29
6/7/2001,1:12,2.32
6/7/2001,1:18,2.39
6/7/2001,1:24,2.42
6/7/2001,1:30,2.44
6/7/2001,1:36,2.46
6/7/2001,1:42,2.5
6/7/2001,1:48,2.49
6/7/2001,1:54,2.47
6/7/2001,2:00,2.52
6/7/2001,2:06,2.49
6/7/2001,2:12,2.49
6/7/2001,2:18,2.46
6/7/2001,2:24,2.47
6/7/2001,2:30,2.42
6/7/2001,2:36,2.38
6/7/2001,2:42,2.28
6/7/2001,2:48,2.22
6/7/2001,2:54,2.23
6/7/2001,3:00,2.14
6/7/2001,3:06,2.1
6/7/2001,3:12,2.04
6/7/2001,3:18,1.96
6/7/2001,3:24,1.88
6/7/2001,3:30,1.78
6/7/2001,3:36,1.72
6/7/2001,3:42,1.67
6/7/2001,3:48,1.59
6/7/2001,3:54,1.51
6/7/2001,4:00,1.44
6/7/2001,4:06,1.34
6/7/2001,4:12,1.18
6/7/2001,4:18,1.13
6/7/2001,4:24,1.01
6/7/2001,4:30,0.89
6/7/2001,4:36,0.75
6/7/2001,4:42,0.63
6/7/2001,4:48,0.5
6/7/2001,4:54,0.4
6/7/2001,5:00,0.27
6/7/2001,5:06,0.16
6/7/2001,5:12,0.01
6/7/2001,5:18,-0.06
6/7/2001,5:24,-0.19
6/7/2001,5:30,-0.31
6/7/2001,5:36,-0.47
6/7/2001,5:42,-0.61
6/7/2001,5:48,-0.75
6/7/2001,5:54,-0.87
6/7/2001,6:00,-0.99
6/7/2001,6:06,-1.1
6/7/2001,6:12,-1.23
6/7/2001,6:18,-1.33
6/7/2001,6:24,-1.42
6/7/2001,6:30,-1.46
6/7/2001,6:36,-1.58
6/7/2001,6:42,-1.65
6/7/2001,6:48,-1.77
6/7/2001,6:54,-1.86
6/7/2001,7:00,-1.98
6/7/2001,7:06,-2.06
6/7/2001,7:12,-2.15
6/7/2001,7:18,-2.2
6/7/2001,7:24,-2.27
6/7/2001,7:30,-2.32
6/7/2001,7:36,-2.38
6/7/2001,7:42,-2.39
6/7/2001,7:48,-2.5
6/7/2001,7:54,-2.51
6/7/2001,8:00,-2.51
6/7/2001,8:06,-2.53
6/7/2001,8:12,-2.56
6/7/2001,8:18,-2.51
6/7/2001,8:24,-2.53
6/7/2001,8:30,-2.51
6/7/2001,8:36,-2.49
6/7/2001,8:42,-2.48
6/7/2001,8:48,-2.49
6/7/2001,8:54,-2.48
6/7/2001,9:00,-2.45
6/7/2001,9:06,-2.4
6/7/2001,9:12,-2.37
6/7/2001,9:18,-2.33
6/7/2001,9:24,-2.25
6/7/2001,9:30,-2.21
6/7/2001,9:36,-2.16
6/7/2001,9:42,-2.09
6/7/2001,9:48,-2.03
6/7/2001,9:54,-1.98
6/7/2001,10:00,-1.92
6/7/2001,10:06,-1.83
6/7/2001,10:12,-1.74
6/7/2001,10:18,-1.66
6/7/2001,10:24,-1.57
6/7/2001,10:30,-1.43
6/7/2001,10:36,-1.33
6/7/2001,10:42,-1.28
6/7/2001,10:48,-1.19
6/7/2001,10:54,-1.16
6/7/2001,11:00,-1.09
6/7/2001,11:06,-0.9
6/7/2001,11:12,-0.83
6/7/2001,11:18,-0.7
6/7/2001,11:24,-0.67
6/7/2001,11:30,-0.54
6/7/2001,11:36,-0.45
6/7/2001,11:42,-0.36
6/7/2001,11:48,-0.26
6/7/2001,11:54,-0.1
6/7/2001,12:00,-0.05
6/7/2001,12:06,0.04
6/7/2001,12:12,0.1
6/7/2001,12:18,0.23
6/7/2001,12:24,0.28
6/7/2001,12:30,0.36
6/7/2001,12:36,0.41
6/7/2001,12:42,0.51
6/7/2001,12:48,0.58
6/7/2001,12:54,0.65
6/7/2001,13:00,0.74
6/7/2001,13:06,0.86
6/7/2001,13:12,0.85
6/7/2001,13:18,0.94
6/7/2001,13:24,1.03
6/7/2001,13:30,1.06
6/7/2001,13:36,1.11
6/7/2001,13:42,1.1
6/7/2001,13:48,1.12
6/7/2001,13:54,1.16
6/7/2001,14:00,1.19
6/7/2001,14:06,1.22
6/7/2001,14:12,1.18
6/7/2001,14:18,1.18
6/7/2001,14:24,1.26
6/7/2001,14:30,1.25
6/7/2001,14:36,1.18
6/7/2001,14:42,1.16
6/7/2001,14:48,1.13
6/7/2001,14:54,1.15
6/7/2001,15:00,1.18
6/7/2001,15:06,1.12
6/7/2001,15:12,1.12
6/7/2001,15:18,1
6/7/2001,15:24,1.06
6/7/2001,15:30,1.02
6/7/2001,15:36,0.95
6/7/2001,15:42,0.82
6/7/2001,15:48,0.82
6/7/2001,15:54,0.65
6/7/2001,16:00,0.57
6/7/2001,16:06,0.49
6/7/2001,16:12,0.55
6/7/2001,16:18,0.51
6/7/2001,16:24,0.42
6/7/2001,16:30,0.34
6/7/2001,16:36,0.26
6/7/2001,16:42,0.2
6/7/2001,16:48,0.11
6/7/2001,16:54,-0.02
6/7/2001,17:00,-0.12
6/7/2001,17:06,-0.26
6/7/2001,17:12,-0.32
6/7/2001,17:18,-0.37
6/7/2001,17:24,-0.49
6/7/2001,17:30,-0.66
6/7/2001,17:36,-0.77
6/7/2001,17:42,-0.87
6/7/2001,17:48,-0.84
6/7/2001,17:54,-0.95
6/7/2001,18:00,-1.06
6/7/2001,18:06,-1.18
6/7/2001,18:12,-1.27
6/7/2001,18:18,-1.33
6/7/2001,18:24,-1.4
6/7/2001,18:30,-1.51
6/7/2001,18:36,-1.57
6/7/2001,18:42,-1.7
6/7/2001,18:48,-1.8
6/7/2001,18:54,-1.83
6/7/2001,19:00,-1.88
6/7/2001,19:06,-2
6/7/2001,19:12,-2.1
6/7/2001,19:18,-2.21
6/7/2001,19:24,-2.21
6/7/2001,19:30,-2.25
6/7/2001,19:36,-2.21
6/7/2001,19:42,-2.24
6/7/2001,19:48,-2.29
6/7/2001,19:54,-2.28
6/7/2001,20:00,-2.27
6/7/2001,20:06,-2.33
6/7/2001,20:12,-2.34
6/7/2001,20:18,-2.37
6/7/2001,20:24,-2.4
6/7/2001,20:30,-2.41
6/7/2001,20:36,-2.32
6/7/2001,20:42,-2.31
6/7/2001,20:48,-2.31
6/7/2001,20:54,-2.32
6/7/2001,21:00,-2.24
6/7/2001,21:06,-2.12
6/7/2001,21:12,-1.95
6/7/2001,21:18,-1.88
6/7/2001,21:24,-1.82
6/7/2001,21:30,-1.75
6/7/2001,21:36,-1.69
6/7/2001,21:42,-1.67
6/7/2001,21:48,-1.54
6/7/2001,21:54,-1.49
6/7/2001,22:00,-1.4
6/7/2001,22:06,-1.3
6/7/2001,22:12,-1.23
6/7/2001,22:18,-1.15
6/7/2001,22:24,-1.03
6/7/2001,22:30,-0.94
6/7/2001,22:36,-0.8
6/7/2001,22:42,-0.82
6/7/2001,22:48,-0.61
6/7/2001,22:54,-0.55
6/7/2001,23:00,-0.45
6/7/2001,23:06,-0.32
6/7/2001,23:12,-0.2
6/7/2001,23:18,-0.07
6/7/2001,23:24,0.04
6/7/2001,23:30,0.14
6/7/2001,23:36,0.25
6/7/2001,23:42,0.37
6/7/2001,23:48,0.47
6/7/2001,23:54,0.57
6/8/2001,0:00,0.69
6/8/2001,0:06,0.82
6/8/2001,0:12,0.96
6/8/2001,0:18,1.03
6/8/2001,0:24,1.16
6/8/2001,0:30,1.23
6/8/2001,0:36,1.35
6/8/2001,0:42,1.46
6/8/2001,0:48,1.54
6/8/2001,0:54,1.62
6/8/2001,1:00,1.7
6/8/2001,1:06,1.79
6/8/2001,1:12,1.89
6/8/2001,1:18,1.96
6/8/2001,1:24,2.02
6/8/2001,1:30,2.1
6/8/2001,1:36,2.14
6/8/2001,1:42,2.19
6/8/2001,1:48,2.27
6/8/2001,1:54,2.31
6/8/2001,2:00,2.33
6/8/2001,2:06,2.34
6/8/2001,2:12,2.4
6/8/2001,2:18,2.4
6/8/2001,2:24,2.43
6/8/2001,2:30,2.44
6/8/2001,2:36,2.45
6/8/2001,2:42,2.49
6/8/2001,2:48,2.46
6/8/2001,2:54,2.46
6/8/2001,3:00,2.39
6/8/2001,3:06,2.38
6/8/2001,3:12,2.38
6/8/2001,3:18,2.36
6/8/2001,3:24,2.3
6/8/2001,3:30,2.3
6/8/2001,3:36,2.28
6/8/2001,3:42,2.19
6/8/2001,3:48,2.09
6/8/2001,3:54,2
6/8/2001,4:00,1.9
6/8/2001,4:06,1.83
6/8/2001,4:12,1.76
6/8/2001,4:18,1.67
6/8/2001,4:24,1.58
6/8/2001,4:30,1.52
6/8/2001,4:36,1.47
6/8/2001,4:42,1.39
6/8/2001,4:48,1.29
6/8/2001,4:54,1.21
6/8/2001,5:00,1.11
6/8/2001,5:06,1.01
6/8/2001,5:12,0.89
6/8/2001,5:18,0.74
6/8/2001,5:24,0.61
6/8/2001,5:30,0.49
6/8/2001,5:36,0.38
6/8/2001,5:42,0.28
6/8/2001,5:48,0.18
6/8/2001,5:54,0.06
6/8/2001,6:00,-0.06
6/8/2001,6:06,-0.2
6/8/2001,6:12,-0.31
6/8/2001,6:18,-0.45
6/8/2001,6:24,-0.58
6/8/2001,6:30,-0.7
6/8/2001,6:36,-0.82
6/8/2001,6:42,-0.92
6/8/2001,6:48,-1.01
6/8/2001,6:54,-1.15
6/8/2001,7:00,-1.23
6/8/2001,7:06,-1.35
6/8/2001,7:12,-1.45
6/8/2001,7:18,-1.53
6/8/2001,7:24,-1.63
6/8/2001,7:30,-1.72
6/8/2001,7:36,-1.8
6/8/2001,7:42,-1.88
6/8/2001,7:48,-1.94
6/8/2001,7:54,-2.03
6/8/2001,8:00,-2.08
6/8/2001,8:06,-2.15
6/8/2001,8:12,-2.2
6/8/2001,8:18,-2.25
6/8/2001,8:24,-2.26
6/8/2001,8:30,-2.31
6/8/2001,8:36,-2.37
6/8/2001,8:42,-2.39
6/8/2001,8:48,-2.41
6/8/2001,8:54,-2.44
6/8/2001,9:00,-2.48
6/8/2001,9:06,-2.46
6/8/2001,9:12,-2.43
6/8/2001,9:18,-2.43
6/8/2001,9:24,-2.42
6/8/2001,9:30,-2.41
6/8/2001,9:36,-2.4
6/8/2001,9:42,-2.42
6/8/2001,9:48,-2.38
6/8/2001,9:54,-2.33
6/8/2001,10:00,-2.3
6/8/2001,10:06,-2.25
6/8/2001,10:12,-2.2
6/8/2001,10:18,-2.15
6/8/2001,10:24,-2.08
6/8/2001,10:30,-2.01
6/8/2001,10:36,-1.95
6/8/2001,10:42,-1.86
6/8/2001,10:48,-1.81
6/8/2001,10:54,-1.72
6/8/2001,11:00,-1.62
6/8/2001,11:06,-1.53
6/8/2001,11:12,-1.45
6/8/2001,11:18,-1.39
6/8/2001,11:24,-1.31
6/8/2001,11:30,-1.25
6/8/2001,11:36,-1.14
6/8/2001,11:42,-1.03
6/8/2001,11:48,-0.92
6/8/2001,11:54,-0.93
6/8/2001,12:00,-0.82
6/8/2001,12:06,-0.77
6/8/2001,12:12,-0.61
6/8/2001,12:18,-0.52
6/8/2001,12:24,-0.43
6/8/2001,12:30,-0.39
6/8/2001,12:36,-0.3
6/8/2001,12:42,-0.19
6/8/2001,12:48,-0.09
6/8/2001,12:54,0.01
6/8/2001,13:00,0.07
6/8/2001,13:06,0.13
6/8/2001,13:12,0.24
6/8/2001,13:18,0.34
6/8/2001,13:24,0.41
6/8/2001,13:30,0.49
6/8/2001,13:36,0.58
6/8/2001,13:42,0.61
6/8/2001,13:48,0.74
6/8/2001,13:54,0.76
6/8/2001,14:00,0.75
6/8/2001,14:06,0.8
6/8/2001,14:12,0.82
6/8/2001,14:18,0.86
6/8/2001,14:24,0.9
6/8/2001,14:30,0.96
6/8/2001,14:36,1
6/8/2001,14:42,0.97
6/8/2001,14:48,0.96
6/8/2001,14:54,1.02
6/8/2001,15:00,1.04
6/8/2001,15:06,1.03
6/8/2001,15:12,0.98
6/8/2001,15:18,0.98
6/8/2001,15:24,1.01
6/8/2001,15:30,0.99
6/8/2001,15:36,0.96
6/8/2001,15:42,0.96
6/8/2001,15:48,0.92
6/8/2001,15:54,0.92
6/8/2001,16:00,0.88
6/8/2001,16:06,0.87
6/8/2001,16:12,0.83
6/8/2001,16:18,0.81
6/8/2001,16:24,0.78
6/8/2001,16:30,0.76
6/8/2001,16:36,0.64
6/8/2001,16:42,0.58
6/8/2001,16:48,0.57
6/8/2001,16:54,0.48
6/8/2001,17:00,0.38
6/8/2001,17:06,0.31
6/8/2001,17:12,0.24
6/8/2001,17:18,0.16
6/8/2001,17:24,0.09
6/8/2001,17:30,-0.01
6/8/2001,17:36,-0.07
6/8/2001,17:42,-0.17
6/8/2001,17:48,-0.21
6/8/2001,17:54,-0.32
6/8/2001,18:00,-0.42
6/8/2001,18:06,-0.55
6/8/2001,18:12,-0.6
6/8/2001,18:18,-0.72
6/8/2001,18:24,-0.81
6/8/2001,18:30,-0.88
6/8/2001,18:36,-0.9
6/8/2001,18:42,-1.02
6/8/2001,18:48,-1.11
6/8/2001,18:54,-1.21
6/8/2001,19:00,-1.33
6/8/2001,19:06,-1.4
6/8/2001,19:12,-1.48
6/8/2001,19:18,-1.58
6/8/2001,19:24,-1.65
6/8/2001,19:30,-1.69
6/8/2001,19:36,-1.79
6/8/2001,19:42,-1.79
6/8/2001,19:48,-1.93
6/8/2001,19:54,-2.02
6/8/2001,20:00,-2.06
6/8/2001,20:06,-2.09
6/8/2001,20:12,-2.14
6/8/2001,20:18,-2.16
6/8/2001,20:24,-2.18
6/8/2001,20:30,-2.19
6/8/2001,20:36,-2.19
6/8/2001,20:42,-2.17
6/8/2001,20:48,-2.2
6/8/2001,20:54,-2.22
6/8/2001,21:00,-2.17
6/8/2001,21:06,-2.12
6/8/2001,21:12,-2.11
6/8/2001,21:18,-2.1
6/8/2001,21:24,-2.09
6/8/2001,21:30,-2.05
6/8/2001,21:36,-1.99
6/8/2001,21:42,-1.94
6/8/2001,21:48,-1.91
6/8/2001,21:54,-1.89
6/8/2001,22:00,-1.84
6/8/2001,22:06,-1.77
6/8/2001,22:12,-1.74
6/8/2001,22:18,-1.66
6/8/2001,22:24,-1.69
6/8/2001,22:30,-1.57
6/8/2001,22:36,-1.4
6/8/2001,22:42,-1.36
6/8/2001,22:48,-1.31
6/8/2001,22:54,-1.32
6/8/2001,23:00,-1.24
6/8/2001,23:06,-1.16
6/8/2001,23:12,-1.05
6/8/2001,23:18,-0.98
6/8/2001,23:24,-0.79
6/8/2001,23:30,-0.7
6/8/2001,23:36,-0.59
6/8/2001,23:42,-0.45
6/8/2001,23:48,-0.34
6/8/2001,23:54,-0.23
6/9/2001,0:00,-0.14
6/9/2001,0:06,-0.08
6/9/2001,0:12,0.07
6/9/2001,0:18,0.22
6/9/2001,0:24,0.32
6/9/2001,0:30,0.41
6/9/2001,0:36,0.51
6/9/2001,0:42,0.6
6/9/2001,0:48,0.66
6/9/2001,0:54,0.82
6/9/2001,1:00,0.91
6/9/2001,1:06,1.03
6/9/2001,1:12,1.16
6/9/2001,1:18,1.23
6/9/2001,1:24,1.31
6/9/2001,1:30,1.35
6/9/2001,1:36,1.5
6/9/2001,1:42,1.57
6/9/2001,1:48,1.66
6/9/2001,1:54,1.72
6/9/2001,2:00,1.77
6/9/2001,2:06,1.77
6/9/2001,2:12,1.92
6/9/2001,2:18,1.97
6/9/2001,2:24,2.03
6/9/2001,2:30,2.08
6/9/2001,2:36,2.15
6/9/2001,2:42,2.17
6/9/2001,2:48,2.22
6/9/2001,2:54,2.24
6/9/2001,3:00,2.29
6/9/2001,3:06,2.3
6/9/2001,3:12,2.31
6/9/2001,3:18,2.34
6/9/2001,3:24,2.34
6/9/2001,3:30,2.33
6/9/2001,3:36,2.32
6/9/2001,3:42,2.27
6/9/2001,3:48,2.25
6/9/2001,3:54,2.22
6/9/2001,4:00,2.19
6/9/2001,4:06,2.15
6/9/2001,4:12,2.09
6/9/2001,4:18,2.03
6/9/2001,4:24,2
6/9/2001,4:30,1.94
6/9/2001,4:36,1.85
6/9/2001,4:42,1.75
6/9/2001,4:48,1.69
6/9/2001,4:54,1.63
6/9/2001,5:00,1.57
6/9/2001,5:06,1.47
6/9/2001,5:12,1.41
6/9/2001,5:18,1.34
6/9/2001,5:24,1.29
6/9/2001,5:30,1.17
